游戏名,平台,AI介入层级,置信度,公司主体,所在城市,核心团队背景,团队规模,融资情况,AI机制描述,AI成本披露,当前阶段与数据,发行渠道,联系方式,展会出没记录,其他产品/工具链,拜访价值判断,TapTap AppID,证据来源,TapTap链接,拜访状态,接触人,拜访日期,跟进备注
超自然行动组,手游+PC（全渠道，双端互通）,L2,A,巨人网络,上海,—（上市公司）,—,上市公司,内置AI驱动「AI假人」，接入通义千问模型；能理解玩家语义、复刻真人音色、模拟玩家语言风格与行动逻辑，做出具策略性和迷惑性的伪装动作；上线首周 AI NPC 与真人对局超 2500 万次,未公开,已上线运营一年+，DAU破千万、累计注册2亿、流水超50亿；TapTap 评分 7.0,全渠道 + TapTap,巨人网络公开渠道（上海松江）,ChinaJoy 常设展台,前CEO吴萌已离职投入AI游戏创业并获融资,高。国内唯一已验证「AI NPC带动大DAU商业成功」的案例，AI假人是可规模化的范式；同在上海,,腾讯新闻《中国游戏进入与AI同游时代》2026-08,,未接触,,,
福尔摩斯：暗夜追踪者,PC+手游（Steam + TapTap 预约）,L1,B,上海美酷瑞 (MacRoy),上海,朱笑靖（前盛大游戏VP）、吴昀贇（前B站游戏事业部负责人）；二人曾共创分众游戏、元境界科技,待核实,待核实（2024-07 成立）,数十个AI扮演NPC，游戏内无任何剧情选项；AI逻辑判定系统综合对话逻辑/情绪识别/行为分析动态判定任务完成度；自研情绪表演系统（面部100+骨骼、8种基础情绪）；自研实时语音引擎毫秒级响应+唇形同步,未公开,Steam + TapTap 已开启预约；2025-01 登记软著,Steam + TapTap,待核实,待核实,首款产品，公司主攻AI前沿技术创新游戏,高。团队履历最重（盛大VP+B站游戏负责人），主导过《FGO》《碧蓝航线》《热血传奇手游版》发行；3D大型AI推理游戏是重资产路线，与《除役者》的UE5 ARPG 定位可对标,,字符无限科技/头条报道 2025-05,,未接触,,,
不问凡尘,待核实（大概率手游）,L1,B,字节跳动 江南工作室,上海 / 杭州（待核实具体办公地）,—（大厂内部工作室）,—,大厂自有,基于 Seedance 模型的 AI 真人 RPG；玩家每个选择以非剧情方式累积，影响数值与世界反馈；内置 AI 驱动 NPC 说服玩法,未公开,ChinaJoy 2026 展出,待核实,待核实,ChinaJoy 2026,Seedance 视频模型（TapTap 制造亦将接入）,中高。大厂拜访门槛高，但 Seedance 驱动的真人RPG 是视频模型入游的最前沿样本,,东吴传媒 ChinaJoy 2026 点评报告,,未接触,,,
印格 Engram,PC（Steam）,L1,B,上海柚衣科技,上海,待核实,待核实,待核实,AI驱动 CRPG；玩家与基于AI的NPC对话，NPC根据玩家行动与语言做出不同反应并影响后续剧情,未公开,完整度低于《麦琪的花园》，计划 Steam 试玩版,Steam（TapTap 待核实）,待核实,CCG EXPO 2025,—,中高。同在上海，早期团队易接触，CRPG+AI 是叙事重度方向,,CCG EXPO 2025 报道（OFweek）,,未接触,,,
EVE,手游（iOS + TapTap）,L1,B,自然选择（深圳）智能有限公司,深圳,待核实（团队含多位女性成员，本身为目标用户）,待核实,待核实,AI伴侣；支持3D实时通话并可开启摄像头让AI「看见」现实世界；好感度提升解锁剧情；陪伴/家园/朋友圈/送礼系统,未公开,2026-04-10 上线，已完成两轮测试；仅面向中国地区,iOS + TapTap,待核实,待核实,—,中。多模态视觉输入的陪伴产品，摄像头实时理解是差异点,,媒体报道 sounova,,未接触,,,
AI小镇：星原（Aivilization）,网页端（无商店页）,L1,B,紫荆智能（香港科技大学孵化）,待核实,2023 年成立，早期做政企 AI 服务,待核实,待核实,多智能体驱动的自主生活模拟，被称作「AI 版星露谷」。小镇由 Agent 自主运转：角色有记忆、性格和生活目标，自主种地打工社交，玩家离线时世界仍持续演进；玩家用自然语言下指令养成角色；支持一句话生成可交互小剧场（AI 实时生成场景、物品、行为）与全玩家共创世界,未公开,2024-08 以 Aivilization 之名上线测试（玩家超 10 万），后关闭约四个月，2025 年底更名「AI小镇：星原」重新开放，当前官网预约阶段,网页端（无 TapTap/Steam 页面）,官网 aivilization.ai / aitown.com.cn,ChinaJoy 2026,—,中高。港科大孵化的多智能体团队，「离线时世界持续演进」是差异化设计；网页端形态与你项目形态不同但 Agent 调度经验可借鉴,,东吴传媒 ChinaJoy 2026 点评报告 + 团队报道（头条 7669749637653266996）,,未接触,,,
星夜颂歌,PC 桌面应用（计划移动端+IoT）,L1,B,奇点摄动 SingularDance,待核实,创始人 Edward（帝国理工计算机）；AI 科学家 Ken（清华/牛津双博士，曾主导 NASA 项目）；制作人 Justice（前 EVE Online 制作人）,待核实,千万级天使+轮（九合创投领投）,AI 二次元「赛博生命」桌面陪伴：来自公元 7000 年的少女蕾伊以动画级 3D 形象生活在桌面天台场景；自研 GEM 超人格化模型（性格价值观内化进模型权重而非 prompt 堆砌）；「星空记忆」按角色主观情感组织记忆；自主生活流（养电子金鱼、刷 B 站小红书、主动发起对话、生气转身离开）；「广播式」算力分发架构降成本；交互中对话仅占约 1/3,未公开（广播式算力分发架构为降本设计）,2026-02 首次特邀预览测试（小规模），当前预约内测阶段；Windows PC 桌面应用（推荐 RTX 3060），计划延伸移动端与 IoT,官方渠道预约（c.aiiz.cn/xRYbWs），无 TapTap/Steam 页,官方预约链接 / B 站官方号,待核实,—,高。人格写进模型权重（非 prompt）+ 对话仅占 1/3 的产品观，是陪伴品类里技术最激进的路线；创始团队学术与 3A 履历兼具,,DoNews 报道（donews 6454247）+ B 站官方视频,,未接触,,,
灵壳计划 EchoShell,PC（Steam，仅 Windows）,L1,B,Microfeel / 微直觉,南京江宁 + 上海徐汇,待核实（在招世界模型、Agent 蒸馏等研究岗）,待核实,待核实,AI Sandbox / AI World：玩家放置元素即触发 AI 实时生成场景与剧情，无需建模或编程；与 NPC 自由对话可实时改变世界，且 NPC 由真实玩家创建；世界状态持续演化、角色有长期记忆与自主行为逻辑、玩家行为对世界产生长期影响；AI 生成内容经 OpenAI 审核模型过滤,未公开,Steam 页 Coming soon（原计划 2026-06，未如期，仅 PC/Windows）,Steam,待核实,待核实,—,中高。AI World 路线与你的 RTS 世界构建有技术交集；南京+上海双办公点可约；但发售延期需关注团队状态,,Steam 页 + 招聘信息,,未接触,,,
诡秘推理,PC（Steam）,L1,B,BC 工作室（Battlecry Studio）,待核实,独立团队,待核实,待核实,AI 驱动自由对话的新本格推理：玩家扮演异常事务调查局探员勘查命案，可拿任何证物向任何人自由提问；NPC 接入 LLM，基于性格、立场与所守秘密实时生成回答，甚至会做伪证；对话可击破嫌疑人心理防线或提升好感解锁隐藏剧情；用类模型微调+Prompt 范例构建知识库，保证 NPC 在约 40 万字剧情中行为一致；4 个核心案件、3 主线结局+20 余支线结局,未公开,Steam 正式版 2025-11 上线（49 元），此前有免费 Demo；获 2025 腾讯游戏创作大赛 AI 玩法创作奖+PC 游戏创新奖,Steam + TapTap 论坛,TapTap 官方动态 / 机核,待核实,—,中高。「NPC 做伪证」+40 万字一致性控制是叙事类 AI 游戏最难的工程问题，与福尔摩斯：暗夜追踪者同题竞技，可对比,,Steam 页 + 腾讯游戏创作大赛获奖记录,,未接触,,,
妹居物语,手游+PC（实测 TapTap 双平台 + Steam）,L1,B,独立开发者 彩奈（一人团队）,待核实,前游戏公司策划，自学 AI 两个月做出首版,1 人,无,AI 情感陪伴生活模拟：与 AI 妹妹 Yuki 同居，文字/语音实时自由对话；长期记忆系统（向量检索+时间衰减+重要性评估，本地数据库召回）；AI 日记；好感/信任数值驱动傲娇、病娇人格转变，病娇状态会扫描玩家硬盘生成「打破第四面墙」对话；约会、五子棋、AI 跑团讲故事、桌宠等模块；数值加减由 AI 自行判断,未公开,Demo 已上线 Steam 与 TapTap（TapTap 评分 9.6、手游+PC 双平台）；Steam 正式版计划 2026 年发售，作者正接触发行商,Steam + TapTap,TapTap 官方页,待核实,—,中。一人团队+9.6 分的极端案例，说明单人+AI 管线能做出什么；拜访成本极低（线上即可）,782330,TapTap 详情页实测（2026-08-18）+ 游戏葡萄专访（163 KCALPHKD05268BP2）,https://www.taptap.cn/app/782330,未接触,,,
共鸣计划（Project RESONANCE）,PC（Steam）,L1,B,灵榫游戏（Ling Sun Game）,待核实,2024 年成立，核心成员来自国内头部游戏与 AI 企业,待核实,待核实,AI 原生少女乐队养成：玩家扮演经纪人，通过提示词交互生成性格各异的乐队成员；角色原画、立绘、表情、剧情事件均由 AI 实时生成；AI 角色记忆玩家对话、自主安排团队活动，无人干预时也会自主生活；玩家与 AI 共同创作的歌曲（旋律、编曲、人声）实时生成并写入专辑；关键羁绊时刻凝结为独一无二的「灵感瞬间」插画；有运行时内容过滤,未公开,Steam 页已上线，计划 2026 年发售；ChinaJoy 2026 提供现场试玩,Steam,待核实,ChinaJoy 2026,—,中高。美术+剧情+音乐全栈 AI 实时生成，是 L1 里生成维度最全的；头部企业背景团队,,Steam 页 + ChinaJoy 2026 试玩 + 游民星空资料页,,未接触,,,
雾岛新闻社,PC（itch.io，仅 Windows）,L1,B,我摸了 / Imgooed 制作组（主创 aquqa）,待核实,为爱发电型独立团队，曾通过机核招募成员,小团队,无,AI 原生「零打字」新闻社经营 AVG：玩家扮演新闻社社长，通过点击、拖拽线索（而非键盘输入）完成调查采访、编辑新闻稿（可选倒金字塔体、华尔街日报体等文体）、发布报道，用舆论改写世界走向；文本与选项由 LLM 实时生成；美术为人类画师绘制；需联网并配置 API 密钥游玩,玩家自备 API Key（BYOK 模式）,Demo 已在 itch.io 上线（Windows，QQ 群提供公用 Key）；未见 Steam/TapTap 页,itch.io（aquqa.itch.io/kirishima-news-club）,机核 aquqa 主页 / 爱发电 afdian.com/a/aquqa,待核实,—,中。「零打字」是对 AI 对话游戏输入门槛的巧妙解法；BYOK 模式把成本完全转嫁玩家，商业模式与你的 Token 成本顾虑直接相关,,itch.io + 机核主创主页,,未接触,,,
代号：如意（如意情探）,手游（iOS/安卓，内测）,L1,B,CyberPinky 工作室（NVIDIA Inception 成员企业）,待核实,创始人 张志会,待核实,待核实,AI 驱动 3D 互动陪伴乙女手游：玩家在「现实—如意」两界交界与官方原创男主完成主线与日常互动；高度自由的 AI 开放对话不受固定剧本限制；角色有独立个性、情绪与行为逻辑，按玩家语气、互动频率实时反应；多层次记忆系统与精准召回（缓解 OOC 与失忆）；实时语音、视觉识别、3D 实时面对面交互,未公开,2025-11-03 启动滚动内测；移动端（iOS/安卓），未查到 TapTap/Steam 商店页,官方渠道（cyberpinky.co）,官网 cyberpinky.co,待核实,—,中。NVIDIA Inception 成员身份说明有技术背书；3D 实时面对面+视觉识别在乙女品类少见,,CyberPinky 官网 + 内测报道（sounova）,,未接触,,,
Lunaverse（Lunaverse Stories）,手游（海外 App，内测）,L1,B,MobAI,待核实,CEO 钟文鼎 Vito（前头部 VC）；CPO 王博 Kaito（前国内头部 AI UGC 平台早期核心成员）；CTO 张奥多 August（中科大 AI 博士）,4 人（00 后团队）,赤子城科技（HK.09911）数百万元天使轮独家投资,AI 互动叙事游戏平台（主攻北美 18-24 岁女性）：互动游戏 Feed 流，玩法灵感来自跑团掷骰；「Remix Anywhere」允许玩家在任意剧情节点插入想法，AI 实时生成专属支线；「Dream Universe」后台追踪玩家选择偏好，生成个性化支线并分发给偏好相近的用户；配套创作者工具 Lunaverse IDE（AI 辅助编剧、资产一键生成、自动化发布）,未公开,2026-07/08 内测，正式上线计划 2027-Q2；移动 App（iOS/安卓，面向海外）,海外移动 App（无 TapTap/Steam 页）,待核实,待核实,Lunaverse IDE（创作者工具）,中。平台型路线而非单品，与你做产品的定位不同；但「支线生成后分发给偏好相近用户」的内容复用思路值得关注,,36氪首发（hstong 转载）+ 速途网融资报道,,未接触,,,
混想局,待核实,L1,C,待核实,待核实,待核实,待核实,待核实,玩家自由输入或词条组合，AI 即时生成角色、技能与流派，随机事件中组建战队（AI Roguelike 构筑）,未公开,ChinaJoy 2026 展出,待核实,待核实,ChinaJoy 2026,—,中。AI实时生成技能与流派，与你的RTS+塔防构筑思路有交叉参考价值,,东吴传媒 ChinaJoy 2026 点评报告,,未接触,,,
黑箱：无限构筑,待核实,L1,C,待核实,待核实,待核实,待核实,待核实,数百种底层原子项动态重组生成独特技能（AI Roguelike 构筑）,未公开,ChinaJoy 2026 展出,待核实,待核实,ChinaJoy 2026,—,中。原子项重组机制对塔防/RTS技能系统设计有直接借鉴,,东吴传媒 ChinaJoy 2026 点评报告,,未接触,,,
MoMo,待核实（陪伴类大概率手游）,L1,C,待核实,待核实,待核实,待核实,待核实,实时同步玩家所在城市天气与活动信息，提供与 AI NPC 玩游戏、办公、看电影等体验；丰富上下文构建陪伴感,未公开,ChinaJoy 2026 展出,待核实,待核实,ChinaJoy 2026,—,中低。现实世界上下文接入是亮点，但属陪伴品类，与你主线关联弱,,东吴传媒 ChinaJoy 2026 点评报告,,未接触,,,
假如我是人工智能 If I am AI,手游双端（实测 android+iOS）,L1,C,内购人生PABL,待核实,待核实,个人/小团队,无,AI 主题文字点击类；官方 ai 标签收录（需实测确认是否为运行时接入模型，或仅AI题材）,未公开,已上线；TapTap 评分 9.5、预约 8827、粉丝 9151,TapTap,TapTap 官方页,—,—,低。评分高但体量小，且存在「AI题材而非AI技术」的可能，需先实测再决定是否拜访,156070,TapTap官方详情页实时抓取（2026-08-17）,https://www.taptap.cn/app/156070,未接触,,,
星眠,手游（预约中）,L1,C,待核实,待核实,待核实,待核实,待核实,AI 陪伴乙女；AI 动态陪伴系统实时生成对话（非固定台词），Live2D 触摸互动 + 模拟经营 + 快穿剧情,未公开,2026-07-21 开启预约,官网 + TapTap,待核实,待核实,—,中低。乙女+AI 细分赛道，Live2D与实时对话结合的工程实现可参考,,媒体报道 sounova,,未接触,,,
赎命电波,待核实,L1,C,待核实,待核实,待核实,待核实,待核实,接入AI赋予NPC自由交互，或玩家与AI对话共同续写故事,未公开,待核实,待核实,待核实,待核实,—,中低。信息过少，需先补齐主体,,东吴传媒 ChinaJoy 2026 点评报告,,未接触,,,
重生之我在产业园当AI,待核实,L1,C,待核实,待核实,待核实,待核实,待核实,AI对话驱动叙事，玩家在设定世界观下与AI共同续写故事,未公开,待核实,待核实,待核实,待核实,—,中低。信息过少，需先补齐主体,,东吴传媒 ChinaJoy 2026 点评报告,,未接触,,,
流言侦探,手游（TapTap）,L2,C,待核实,待核实,待核实,待核实,待核实,模拟AI社交与真人聊天体验，多线结局；需实测确认是否运行时接入模型,未公开,已上线，番外《白樱抄》已更新；评分 9.2、编辑推荐,TapTap,待核实,待核实,—,中低。口碑极好但AI成分待核实，可能是脚本模拟而非真AI,,TapTap 首页推荐位,,未接触,,,

—— 以下为明确排除项 ——
游戏名,TapTap AppID,公司,评分,排除理由
异常,59622,Kunpo,9.6,带 ai 标签但实际是黑客/编程/解谜主题，无运行时AI或AI管线证据 —— 官方标签误伤的典型
TapTap 制造全部产出（约 4000+ 款）,810249,心动/TapTap 平台,—,按需求明确排除。含《AI文字冒险》等由 TapTap 制造创作者发布的作品
晚安不忧屋,,恺英网络 SOON 平台,—,属于其他AI创作平台的产出，非独立团队自研管线，与Maker性质相同
